"","Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","G+A_minus_PK_Per 90 Minutes","xG_Per 90 Minutes","xAG_Per 90 Minutes","xG+xAG_Per 90 Minutes","npxG_Per 90 Minutes","npxG+xAG_Per 90 Minutes","Matches","url"
"684",110,"Enzo Caumont","/en/players/40581e00/Enzo-Caumont","fr FRA","MF","Angers",20,2004,2,0,34,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"685",111,"Fabien Centonze","/en/players/3c6bbbab/Fabien-Centonze","fr FRA","DF","Nantes",28,1996,7,3,265,2.9,0,0,0,0,0,0,0,0,0,0,0.2,0.2,10,15,31,0,0,0,0,0,0,0.05,0.05,0,0.05,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"686",112,"Brendan Chardonnet","/en/players/16aa7d4c/Brendan-Chardonnet","fr FRA","DF","Brest",29,1994,27,27,2416,26.8,1,0,1,1,0,0,6,0,0.8,0.8,1.2,2,7,51,5,0.04,0,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"687",113,"Jhoanner Chávez","/en/players/649b57e9/Jhoanner-Chavez","ec ECU","DF,MF","Lens",22,2002,10,7,596,6.6,1,0,1,1,0,0,1,0,0.3,0.3,0.7,1,14,9,36,0.15,0,0.15,0.15,0.15,0.04,0.11,0.15,0.04,0.15,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"688",114,"Théo Chennahi","/en/players/5a5b785e/Theo-Chennahi","fr FRA","DF","Montpellier",19,2005,4,2,181,2,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,1,0,3,0,0,0,0,0,0.08,0.01,0.09,0.08,0.09,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"689",115,"Sidiki Cherif","/en/players/78430598/Sidiki-Cherif","fr FRA","FW","Angers",17,2006,7,3,324,3.6,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,8,3,16,0,0,0,0,0,0.2,0.05,0.25,0.2,0.25,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"690",116,"Rayan Cherki","/en/players/b34c63a5/Rayan-Cherki","fr FRA","FW,MF","Lyon",20,2003,30,22,2041,22.7,8,11,19,8,0,0,3,0,5,5,11.1,16.1,106,206,184,0.35,0.49,0.84,0.35,0.84,0.22,0.49,0.71,0.22,0.71,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"691",117,"Lucas Chevalier","/en/players/b3d76d84/Lucas-Chevalier","fr FRA","GK","Lille",22,2001,34,34,3060,34,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,1,0,0,0,0,0,0,0,0.03,0.03,0,0.03,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"692",118,"Pedro Chirivella","/en/players/68a26d51/Pedro-Chirivella","es ESP","MF","Nantes",27,1997,30,28,2348,26.1,0,2,2,0,0,0,6,0,0.5,0.5,1.8,2.2,16,170,25,0,0.08,0.08,0,0.08,0.02,0.07,0.09,0.02,0.09,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"693",119,"Joris Chotard","/en/players/7909ffa4/Joris-Chotard","fr FRA","MF","Montpellier",22,2001,26,23,1892,21,1,0,1,1,0,0,5,0,1.3,1.3,0.5,1.7,20,80,35,0.05,0,0.05,0.05,0.05,0.06,0.02,0.09,0.06,0.09,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"694",120,"Djaoui Cissé","/en/players/576ca93f/Djaoui-Cisse","fr FRA","MF","Rennes",20,2004,14,14,1121,12.5,1,0,1,1,0,0,4,0,0.4,0.4,0.2,0.7,16,84,14,0.08,0,0.08,0.08,0.08,0.03,0.02,0.05,0.03,0.05,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"695",121,"Yoann Cissé","/en/players/fd739131/Yoann-Cisse","fr FRA","MF","Auxerre",19,2004,2,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"696",122,"Jonathan Clauss","/en/players/5219ab4a/Jonathan-Clauss","fr FRA","DF,MF","Nice",31,1992,28,27,2303,25.6,3,8,11,3,0,0,7,0,2.2,2.2,7.7,9.9,53,105,160,0.12,0.31,0.43,0.12,0.43,0.09,0.3,0.39,0.09,0.39,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"697",123,"Marcus Coco","/en/players/3010aefb/Marcus-Coco","fr FRA","DF","Nantes",28,1996,20,10,951,10.6,0,1,1,0,0,0,3,2,0.1,0.1,1.2,1.3,12,34,40,0,0.09,0.09,0,0.09,0.01,0.12,0.12,0.01,0.12,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"698",124,"Alois Confais","/en/players/535b0343/Alois-Confais","fr FRA","MF","Le Havre",27,1996,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"699",125,"Francis Coquelin","/en/players/a6951bf8/Francis-Coquelin","fr FRA","MF","Nantes",33,1991,6,3,224,2.5,1,1,2,1,0,0,1,0,1,1,1.1,2.1,3,8,2,0.4,0.4,0.8,0.4,0.8,0.42,0.44,0.86,0.42,0.86,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"700",126,"Derek Cornelius","/en/players/577744b8/Derek-Cornelius","ca CAN","DF","Marseille",26,1997,21,17,1420,15.8,0,0,0,0,0,0,9,2,0.9,0.9,0.1,1,10,68,11,0,0,0,0,0,0.06,0.01,0.06,0.06,0.06,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"701",127,"Pierre Cornud","/en/players/edeb21ff/Pierre-Cornud","fr FRA","DF","Saint-Étienne",27,1996,11,7,576,6.4,0,0,0,0,0,0,2,0,0,0,0.3,0.3,11,19,17,0,0,0,0,0,0,0.05,0.05,0,0.05,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"702",128,"David Costa","/en/players/59948ef7/David-Costa","pt POR","MF,FW","Lens",23,2001,11,3,352,3.9,0,0,0,0,0,0,0,1,1.2,1.2,0.4,1.6,14,24,20,0,0,0,0,0,0.31,0.1,0.41,0.31,0.41,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"703",129,"Logan Costa","/en/players/bfb2056e/Logan-Costa","cv CPV","DF","Toulouse",23,2001,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,4,1,0,0,0,0,0,0,0.5,0.5,0,0.5,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"704",130,"Grégoire Coudert","/en/players/ca95200f/Gregoire-Coudert","fr FRA","GK","Brest",25,1999,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"705",131,"Lasso Coulibaly","/en/players/78310540/Lasso-Coulibaly","ci CIV","FW,MF","Auxerre",21,2002,3,0,45,0.5,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.3,0,0,4,2,0,2,2,2,0.56,0.13,0.69,0.56,0.69,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"706",132,"Mamadou Coulibaly","/en/players/dacf856a/Mamadou-Coulibaly","fr FRA","MF","Monaco",20,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,1,0,0,0,0,0,0.85,0,0.85,0.85,0.85,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"707",133,"Soumaïla Coulibaly","/en/players/9dff291c/Soumaila-Coulibaly","fr FRA","DF","Brest",20,2003,7,5,438,4.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,1,16,0,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"708",134,"Tanguy Coulibaly","/en/players/05ba9d7c/Tanguy-Coulibaly","fr FRA","FW,MF","Montpellier",23,2001,25,17,1485,16.5,3,0,3,3,0,0,4,2,3.5,3.5,1.3,4.8,48,20,97,0.18,0,0.18,0.18,0.18,0.22,0.08,0.31,0.22,0.31,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"709",135,"Marius Courcoul","/en/players/28ab7aba/Marius-Courcoul","fr FRA","MF,DF","Angers",17,2007,8,3,309,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,7,7,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"710",136,"Nicolas Cozza","/en/players/8f325097/Nicolas-Cozza","fr FRA","DF,MF","Nantes",25,1999,27,23,2051,22.8,1,0,1,1,0,0,3,1,1.4,1.4,1.4,2.8,25,64,56,0.04,0,0.04,0.04,0.04,0.06,0.06,0.12,0.06,0.12,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"711",137,"Charlie Cresswell","/en/players/4654e5f5/Charlie-Cresswell","eng ENG","DF","Toulouse",21,2002,31,29,2592,28.8,3,1,4,3,0,0,5,0,3.3,3.3,1.7,5,8,69,13,0.1,0.03,0.14,0.1,0.14,0.11,0.06,0.17,0.11,0.17,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"712",138,"Kévin Danois","/en/players/e76f6fbe/Kevin-Danois","fr FRA","MF","Auxerre",20,2004,22,16,1460,16.2,0,0,0,0,0,0,1,0,1.5,1.5,2.2,3.7,19,95,50,0,0,0,0,0,0.09,0.13,0.23,0.09,0.23,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"713",139,"Kevin Danso","/en/players/6e33125f/Kevin-Danso","at AUT","DF","Lens",25,1998,12,12,1080,12,0,0,0,0,0,0,3,0,0.5,0.5,1,1.5,9,52,1,0,0,0,0,0,0.04,0.09,0.13,0.04,0.13,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"714",140,"Dante","/en/players/fd2bc67d/Dante","br BRA","DF","Nice",40,1983,25,21,1964,21.8,0,0,0,0,0,0,5,1,0.5,0.5,0.2,0.6,18,96,8,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"715",141,"Pape Daouda Diongue","/en/players/d4925a40/Pape-Daouda-Diongue","sn SEN","MF,FW","Strasbourg",NA,NA,9,1,78,0.9,1,0,1,1,0,0,0,0,1,1,0.2,1.2,2,2,3,1.15,0,1.15,1.15,1.15,1.18,0.23,1.41,1.18,1.41,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"716",142,"Mohamed Daramy","/en/players/06a1d642/Mohamed-Daramy","dk DEN","FW","Reims",22,2002,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,0,2,0,0,0,0,0,0.2,0.32,0.51,0.2,0.51,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"717",143,"Jonathan David","/en/players/ce50fd99/Jonathan-David","ca CAN","FW","Lille",24,2000,32,28,2554,28.4,16,5,21,10,6,7,4,0,16.2,10.7,4.4,15.1,40,65,184,0.56,0.18,0.74,0.35,0.53,0.57,0.16,0.73,0.38,0.53,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"718",144,"Zuriko Davitashvili","/en/players/88b4d2e3/Zuriko-Davitashvili","ge GEO","FW,MF","Saint-Étienne",23,2001,33,32,2778,30.9,9,8,17,7,2,2,3,0,8.1,6.6,4.7,11.3,95,73,224,0.29,0.26,0.55,0.23,0.49,0.27,0.16,0.43,0.22,0.38,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"719",145,"Théo De Percin","/en/players/afbb55d2/Theo-De-Percin","mq MTQ","GK","Auxerre",23,2001,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"720",146,"Thibault De Smet","/en/players/5fdcb075/Thibault-De-Smet","be BEL","DF","Reims",26,1998,5,2,192,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,9,2,0,0,0,0,0,0.07,0,0.07,0.07,0.07,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"721",147,"Amar Dedić","/en/players/bc6e544a/Amar-Dedic","ba BIH","DF","Marseille",21,2002,10,2,314,3.5,0,1,1,0,0,0,1,0,0.9,0.9,0.9,1.8,21,16,46,0,0.29,0.29,0,0.29,0.26,0.25,0.51,0.26,0.51,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"722",148,"Romain Del Castillo","/en/players/0be95d34/Romain-Del-Castillo","fr FRA","FW","Brest",28,1996,26,14,1259,14,6,4,10,3,3,4,0,0,4.7,1.5,3.4,4.9,29,61,106,0.43,0.29,0.71,0.21,0.5,0.33,0.24,0.58,0.11,0.35,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"723",149,"Thomas Delaine","/en/players/8332db56/Thomas-Delaine","fr FRA","DF","Strasbourg",32,1992,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"724",150,"Andy Delort","/en/players/d33c706e/Andy-Delort","dz ALG","FW","Montpellier",32,1991,9,8,607,6.7,0,0,0,0,0,0,1,0,1.3,1.3,0.9,2.2,4,6,20,0,0,0,0,0,0.23,0.15,0.38,0.23,0.38,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"725",151,"Ousmane Dembélé","/en/players/b19db005/Ousmane-Dembele","fr FRA","FW","Paris S-G",27,1997,29,20,1730,19.2,21,6,27,20,1,1,1,0,16.6,15.8,8.2,24,127,137,252,1.09,0.31,1.4,1.04,1.35,0.86,0.43,1.29,0.82,1.25,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"726",152,"Rémy Descamps","/en/players/477e50ce/Remy-Descamps","fr FRA","GK","Lyon",28,1996,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"727",153,"Arthur Desmas","/en/players/e8c5dd4d/Arthur-Desmas","fr FRA","GK","Le Havre",30,1994,18,18,1620,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"728",154,"Mamadou Diakhon","/en/players/331c5a98/Mamadou-Diakhon","fr FRA","FW,MF","Reims",18,2005,28,5,858,9.5,2,1,3,2,0,0,2,0,1,1,1.1,2.2,61,17,77,0.21,0.1,0.31,0.21,0.31,0.11,0.12,0.23,0.11,0.23,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"729",155,"Bafodé Diakité","/en/players/1bfb6fef/Bafode-Diakite","fr FRA","DF","Lille",23,2001,31,31,2766,30.7,4,1,5,4,0,0,8,1,2.3,2.3,0.2,2.5,15,90,3,0.13,0.03,0.16,0.13,0.16,0.08,0.01,0.08,0.08,0.08,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"730",156,"Oumar Diakité","/en/players/44435c8f/Oumar-Diakite","ci CIV","FW","Reims",20,2003,26,20,1628,18.1,4,1,5,4,0,1,6,0,5.5,4.7,1.1,5.8,24,44,93,0.22,0.06,0.28,0.22,0.28,0.3,0.06,0.36,0.26,0.32,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"731",157,"Habib Diarra","/en/players/6d0fe035/Habib-Diarra","sn SEN","MF,FW","Strasbourg",20,2004,30,27,2352,26.1,4,5,9,2,2,2,6,0,3.3,1.8,4.5,6.3,61,116,114,0.15,0.19,0.34,0.08,0.27,0.13,0.17,0.3,0.07,0.24,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"732",158,"Krépin Diatta","/en/players/8104e41e/Krepin-Diatta","sn SEN","DF,FW","Monaco",25,1999,19,3,508,5.6,0,0,0,0,0,0,3,0,0.2,0.2,0.8,1,17,21,41,0,0,0,0,0,0.03,0.14,0.17,0.03,0.17,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"733",159,"Kandet Diawara","/en/players/1f038218/Kandet-Diawara","gn GUI","FW","Le Havre",24,2000,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"734",160,"Mahamadou Diawara","/en/players/1906b842/Mahamadou-Diawara","fr FRA","MF","Le Havre",19,2005,15,6,582,6.5,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.8,9,16,6,0,0.15,0.15,0,0.15,0.06,0.06,0.12,0.06,0.12,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"735",161,"Mahamadou Diawara","/en/players/1906b842/Mahamadou-Diawara","fr FRA","MF","Lyon",19,2005,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"736",162,"Bamba Dieng","/en/players/40774c6b/Bamba-Dieng","sn SEN","FW","Angers",24,2000,18,5,532,5.9,3,0,3,2,1,1,1,0,3.1,2.3,0,2.4,6,7,35,0.51,0,0.51,0.34,0.34,0.53,0.01,0.53,0.39,0.4,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"737",163,"Kembo Diliwidi","/en/players/bd604262/Kembo-Diliwidi","fr FRA","DF","Lens",18,2006,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"738",164,"Sinaly Diomande","/en/players/6de23ab0/Sinaly-Diomande","ci CIV","DF","Auxerre",23,2001,23,22,1945,21.6,3,2,5,3,0,0,6,0,1.1,1.1,0.6,1.7,8,72,8,0.14,0.09,0.23,0.14,0.23,0.05,0.03,0.08,0.05,0.08,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"739",165,"Lois Diony","/en/players/4be0b467/Lois-Diony","fr FRA","FW","Angers",31,1992,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"740",166,"Sérigné Diop","/en/players/21ab03c8/Serigne-Diop","sn SEN","FW","Brest",19,2005,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"741",167,"Sofiane Diop","/en/players/19053e31/Sofiane-Diop","ma MAR","MF,FW","Nice",24,2000,28,8,1064,11.8,6,4,10,6,0,0,3,0,6,6,2.9,8.9,26,64,70,0.51,0.34,0.85,0.51,0.85,0.51,0.24,0.75,0.51,0.75,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"742",168,"Andy Diouf","/en/players/9b5237b1/Andy-Diouf","fr FRA","MF","Lens",21,2003,34,27,2225,24.7,1,2,3,1,0,0,2,0,2.9,2.9,2.8,5.7,82,116,94,0.04,0.08,0.12,0.04,0.12,0.12,0.11,0.23,0.12,0.23,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"743",169,"Yehvann Diouf","/en/players/eedea60b/Yehvann-Diouf","sn SEN","GK","Reims",24,1999,34,34,3060,34,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"744",170,"Assane Dioussé","/en/players/7f622eef/Assane-Diousse","sn SEN","MF","Auxerre",26,1997,17,7,663,7.4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,33,6,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"745",171,"Álex Domínguez","/en/players/f240be08/Alex-Dominguez","es ESP","GK","Toulouse",26,1998,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"746",172,"Gianluigi Donnarumma","/en/players/08f5afaa/Gianluigi-Donnarumma","it ITA","GK","Paris S-G",25,1999,24,24,2091,23.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"747",173,"Sékou Doucoure","/en/players/135ebd39/Sekou-Doucoure","fr FRA","DF","Nantes",19,2005,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"748",174,"Désiré Doué","/en/players/9e7483ff/Desire-Doue","fr FRA","FW,MF","Paris S-G",19,2005,31,18,1730,19.2,6,6,12,6,0,0,1,0,5.1,5.1,7.8,13,97,139,232,0.31,0.31,0.62,0.31,0.62,0.27,0.41,0.67,0.27,0.67,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"749",175,"Guela Doué","/en/players/b4ef3fb5/Guela-Doue","ci CIV","DF","Strasbourg",21,2002,32,30,2717,30.2,1,2,3,1,0,0,7,0,0.8,0.8,0.7,1.5,51,173,54,0.03,0.07,0.1,0.03,0.1,0.03,0.02,0.05,0.03,0.05,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"750",176,"Douglas","/en/players/301c287b/Douglas","br BRA","MF","Nantes",27,1997,28,28,2307,25.6,4,2,6,4,0,0,8,0,3.4,3.4,1.5,4.9,14,125,34,0.16,0.08,0.23,0.16,0.23,0.13,0.06,0.19,0.13,0.19,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"751",177,"Ismaël Doukouré","/en/players/0512a60a/Ismael-Doukoure","fr FRA","DF,MF","Strasbourg",21,2003,31,31,2639,29.3,1,1,2,1,0,0,7,0,0.6,0.6,1.1,1.6,20,116,9,0.03,0.03,0.07,0.03,0.07,0.02,0.04,0.06,0.02,0.06,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"752",178,"Kamory Doumbia","/en/players/9226aa22/Kamory-Doumbia","ml MLI","MF,FW","Brest",21,2003,30,13,1322,14.7,3,2,5,3,0,0,1,0,2.7,2.7,1.2,3.9,17,72,54,0.2,0.14,0.34,0.2,0.34,0.19,0.08,0.27,0.19,0.27,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"753",179,"Amidou Doumbouya","/en/players/c4d2da61/Amidou-Doumbouya","fr FRA","DF","Nice",16,2007,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"754",180,"Jean-Kevin Duverne","/en/players/0cbc8baa/Jean-Kevin-Duverne","ht HAI","DF","Nantes",27,1997,9,7,537,6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,6,22,8,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"755",181,"Stefan Džodić","/en/players/38ef169e/Stefan-Dzodic","rs SRB","DF,MF","Montpellier",19,2005,7,2,242,2.7,0,0,0,0,0,0,2,1,0.1,0.1,0,0.1,2,10,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"756",182,"Aron Dønnum","/en/players/10cff752/Aron-Donnum","no NOR","DF,MF","Toulouse",26,1998,32,31,2689,29.9,2,2,4,2,0,0,6,0,2.1,2.1,4.6,6.7,94,126,142,0.07,0.07,0.13,0.07,0.13,0.07,0.15,0.22,0.07,0.22,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"757",183,"Noah Edjouma","/en/players/92976f0d/Noah-Edjouma","fr FRA","MF,FW","Toulouse",18,2005,10,1,171,1.9,2,0,2,2,0,0,0,1,1.3,1.3,0.1,1.3,8,7,17,1.05,0,1.05,1.05,1.05,0.67,0.03,0.7,0.67,0.7,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
"758",184,"Jacques Ekomie","/en/players/8d5016e6/Jacques-Ekomie","ga GAB","DF,FW","Angers",20,2003,18,7,697,7.7,0,0,0,0,0,0,1,0,0,0,0,0,13,20,24,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/13/2024-2025/stats/2024-2025-Ligue-1-Stats"
